lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,,data_source
-35.725254,147.208072,pond,Australia,Australia,7.906461805,27.56195785,,,,289.25,,,,,,,,,,,Malerba et al 2022
-35.721689,147.222109,pond,Australia,Australia,2.06478569,7.124973034,,,,291.1833333,,,,,,,,,,,Malerba et al 2022
-35.909471,147.058206,pond,Australia,Australia,5.939750414,21.77056837,,,,290.25,,,,,,,,,,,Malerba et al 2022
-35.909511,147.055329,pond,Australia,Australia,116.5653158,427.2390255,,,,289.2166667,,,,,,,,,,,Malerba et al 2022
-35.910001,147.053161,pond,Australia,Australia,0.250341937,0.905465619,,,,292.4166667,,,,,,,,,,,Malerba et al 2022
-35.913717,147.055912,pond,Australia,Australia,19.17456705,70.27925315,,,,288.8166667,,,,,,,,,,,Malerba et al 2022
-35.915191,147.056743,pond,Australia,Australia,4.004583152,14.84986478,,,,287.6833333,,,,,,,,,,,Malerba et al 2022
-35.994638,147.186614,pond,Australia,Australia,8.913514808,32.30715081,,,,288.6833333,,,,,,,,,,,Malerba et al 2022
-35.987296,147.189757,pond,Australia,Australia,3.244991858,11.69625234,,,,287.5833333,,,,,,,,,,,Malerba et al 2022
-35.9901,147.1883,pond,Australia,Australia,1.7206126,6.236382835,,,,286.9833333,,,,,,,,,,,Malerba et al 2022
-35.993333,147.192222,pond,Australia,Australia,2.046943674,7.378006104,,,,287.35,,,,,,,,,,,Malerba et al 2022
-35.997596,147.192823,pond,Australia,Australia,37.41850398,134.0873147,,,,287.8833333,,,,,,,,,,,Malerba et al 2022
-35.996419,147.184768,pond,Australia,Australia,63.12420106,223.4290959,,,,288.1833333,,,,,,,,,,,Malerba et al 2022
-36.006,147.195746,pond,Australia,Australia,2.485253244,8.671323308,,,,286.85,,,,,,,,,,,Malerba et al 2022
-36.000998,147.187971,pond,Australia,Australia,547.7780007,1938.868792,,,,288.2833333,,,,,,,,,,,Malerba et al 2022
-35.516818,146.853764,pond,Australia,Australia,2.764114592,10.05636349,,,,291.9166667,,,,,,,,,,,Malerba et al 2022
-35.505008,146.872825,pond,Australia,Australia,2.342815344,8.679480364,,,,290.45,,,,,,,,,,,Malerba et al 2022
-36.081298,147.177399,pond,Australia,Australia,0.982144092,3.53946131,,,,288.25,,,,,,,,,,,Malerba et al 2022
-36.10267,147.19617,pond,Australia,Australia,29.56809281,109.5139873,,,,288.8166667,,,,,,,,,,,Malerba et al 2022
-36.102669,147.196163,pond,Australia,Australia,86.7146732,321.1728832,,,,288.7166667,,,,,,,,,,,Malerba et al 2022
-35.884374,146.789427,pond,Australia,Australia,5.056366454,17.54569824,,,,295.2833333,,,,,,,,,,,Malerba et al 2022
-35.888172,146.786637,pond,Australia,Australia,963.8941121,3396.239449,,,,295.2833333,,,,,,,,,,,Malerba et al 2022
-38.23158,144.64513,pond,NA,Australia,1236.799061,3528.693424,,,,293.15,,,,,,,,,,,Malerba et al 2022
-37.68995,145.44596,pond,Australia,Australia,115.9675775,380.9389324,,,,290.55,,,,,,,,,,,Malerba et al 2022
-37.70896,145.50456,pond,Australia,Australia,301.9426301,968.8654614,,,,290.85,,,,,,,,,,,Malerba et al 2022
-38.23121,144.64165,pond,NA,Australia,7.89204469,22.51667799,,,,294.15,,,,,,,,,,,Malerba et al 2022
-38.20684,144.66034,pond,Australia,Australia,42.78710439,172.107525,,,,293.15,,,,,,,,,,,Malerba et al 2022
-38.22983,144.64687,pond,NA,Australia,64.53178829,259.5736852,,,,292.15,,,,,,,,,,,Malerba et al 2022
-38.22687,144.64906,pond,NA,Australia,8.074844552,32.48038236,,,,295.15,,,,,,,,,,,Malerba et al 2022
-38.22327,144.63162,pond,Australia,Australia,283.068614,791.3685055,,,,299.15,,,,,,,,,,,Malerba et al 2022
-37.68925,145.42387,pond,Australia,Australia,0.896115557,2.915323326,,,,292.5166667,,,,,,,,,,,Malerba et al 2022
-37.69531,145.43253,pond,Australia,Australia,69.28480633,225.8362136,,,,294.15,,,,,,,,,,,Malerba et al 2022
-37.69989,145.44569,pond,Australia,Australia,14.39831153,46.91501309,,,,293.95,,,,,,,,,,,Malerba et al 2022
-23.8015,150.9446,pond,Australia,Australia,16.9308808,16.9308808,,,,297.2990059,,,,,,,,,,,Malerba et al 2022
-27.5372,152.9139,pond,Australia,Australia,34.28653207,34.28653207,,,,295.6455654,,,,,,,,,,,Malerba et al 2022
-27.5294,152.9227,pond,Australia,Australia,192.6754517,192.6754517,,,,295.6542419,,,,,,,,,,,Malerba et al 2022
-27.5294,152.9242,pond,Australia,Australia,204.6680082,204.6680082,,,,295.6542419,,,,,,,,,,,Malerba et al 2022
-23.8008,150.9558,pond,Australia,Australia,573.7145951,573.7145951,,,,297.2975258,,,,,,,,,,,Malerba et al 2022
-23.806,150.9574,pond,Australia,Australia,48.38725727,48.38725727,,,,297.2975258,,,,,,,,,,,Malerba et al 2022
-27.5548,152.3394,pond,Australia,Australia,580.9244159,580.9244159,,,,295.3297695,,,,,,,,,,,Malerba et al 2022
-27.5541,152.3412,pond,Australia,Australia,785.3220249,785.3220249,,,,295.3384098,,,,,,,,,,,Malerba et al 2022
-27.5615,152.3434,pond,Australia,Australia,1149.104654,1149.104654,,,,295.3323463,,,,,,,,,,,Malerba et al 2022
-27.5625,152.3447,pond,Australia,Australia,63.04582741,63.04582741,,,,295.3323463,,,,,,,,,,,Malerba et al 2022
-27.5546,152.3488,pond,Australia,Australia,1229.135427,1229.135427,,,,295.3384098,,,,,,,,,,,Malerba et al 2022
-27.5537,152.3503,pond,Australia,Australia,128.5091532,128.5091532,,,,295.3405518,,,,,,,,,,,Malerba et al 2022
-37.75127208,143.9566857,pond,Australia,Australia,2.97931871,8.557816751,,,,300.65,,,,,,,,,,,Malerba et al 2022
-37.75121306,143.9528523,pond,Australia,Australia,3.724148387,10.69727094,,,,299.65,,,,,,,,,,,Malerba et al 2022
-37.86301972,143.8483613,pond,Australia,Australia,8.93795613,26.52747723,,,,294.05,,,,,,,,,,,Malerba et al 2022
-37.94722653,143.8842552,pond,Australia,Australia,15.86487213,47.13888616,,,,297.05,,,,,,,,,,,Malerba et al 2022
-37.95515219,143.8927357,pond,Australia,Australia,324.0009097,956.0409742,,,,300.15,,,,,,,,,,,Malerba et al 2022
-37.94198534,143.8560847,pond,Australia,Australia,1008.499383,2975.813476,,,,304.65,,,,,,,,,,,Malerba et al 2022
-37.87808311,143.6693498,pond,Australia,Australia,11.17244516,33.70544604,,,,301.75,,,,,,,,,,,Malerba et al 2022
-37.98539058,143.6008362,pond,Australia,Australia,3.724148387,10.91176617,,,,292.95,,,,,,,,,,,Malerba et al 2022
-37.98769285,143.5938931,pond,Australia,Australia,42.45529162,125.4382415,,,,293.35,,,,,,,,,,,Malerba et al 2022
-37.98278471,143.5837122,pond,Australia,Australia,1.489659355,4.401341807,,,,295.55,,,,,,,,,,,Malerba et al 2022
-38.00645799,143.5948829,pond,Australia,Australia,2.234489032,6.310362992,,,,296.45,,,,,,,,,,,Malerba et al 2022
-37.9360135,143.5778636,pond,Australia,Australia,1.489659355,4.358420039,,,,294.35,,,,,,,,,,,Malerba et al 2022
-37.93474247,143.584751,pond,Australia,Australia,18.62074194,54.43090348,,,,297.65,,,,,,,,,,,Malerba et al 2022
-37.92963781,143.5933681,pond,Australia,Australia,119.1727484,348.3577823,,,,297.65,,,,,,,,,,,Malerba et al 2022
-37.94072546,143.5590917,pond,Australia,Australia,71.50364904,207.8032689,,,,300.05,,,,,,,,,,,Malerba et al 2022
-37.9372858,143.5723479,pond,Australia,Australia,102.7864955,303.0738173,,,,299.55,,,,,,,,,,,Malerba et al 2022
-37.93848356,143.6465266,pond,Australia,Australia,631.6155665,1820.006974,,,,300.45,,,,,,,,,,,Malerba et al 2022
-37.80470036,143.8989,pond,Australia,Australia,15.64142323,45.0901001,,,,291.95,,,,,,,,,,,Malerba et al 2022
-37.80408747,143.89255,pond,Australia,Australia,2.97931871,8.588590495,,,,292.45,,,,,,,,,,,Malerba et al 2022
-37.80002088,143.8949216,pond,Australia,Australia,107.2554736,310.5993743,,,,292.45,,,,,,,,,,,Malerba et al 2022
-37.80055372,143.8898182,pond,Australia,Australia,5.213807742,14.9176028,,,,292.85,,,,,,,,,,,Malerba et al 2022
-37.79920904,143.8876368,pond,Australia,Australia,54.37256646,155.5692864,,,,294.75,,,,,,,,,,,Malerba et al 2022
-37.80596135,143.884305,pond,Australia,Australia,11.91727484,34.37813355,,,,293.35,,,,,,,,,,,Malerba et al 2022
-37.80698751,143.887155,pond,Australia,Australia,26.81386839,77.35080048,,,,295.05,,,,,,,,,,,Malerba et al 2022
-37.81229627,143.8896104,pond,Australia,Australia,0.595863742,1.733805822,,,,295.95,,,,,,,,,,,Malerba et al 2022
-37.8085484,143.8935663,pond,Australia,Australia,4.468978065,12.88288574,,,,295.85,,,,,,,,,,,Malerba et al 2022
-37.81336118,143.9007461,pond,Australia,Australia,8.93795613,26.14015267,,,,302.35,,,,,,,,,,,Malerba et al 2022
-37.89204398,143.7202231,pond,Australia,Australia,0.744829677,2.327948109,,,,288.65,,,,,,,,,,,Malerba et al 2022
-37.89254003,143.7202225,pond,Australia,Australia,0.521380774,1.629563676,,,,287.55,,,,,,,,,,,Malerba et al 2022
-37.91094371,143.7272131,pond,Australia,Australia,5.213807742,16.04936056,,,,290.25,,,,,,,,,,,Malerba et al 2022
-37.89383829,143.7276621,pond,Australia,Australia,61.82086323,190.868574,,,,292.65,,,,,,,,,,,Malerba et al 2022
-37.88692769,143.7268932,pond,Australia,Australia,2.97931871,9.164075864,,,,294.35,,,,,,,,,,,Malerba et al 2022
-37.88459473,143.7304138,pond,Australia,Australia,15.64142323,48.11139829,,,,293.55,,,,,,,,,,,Malerba et al 2022
-37.89361286,143.7160836,pond,Australia,Australia,10.42761548,32.59127353,,,,295.65,,,,,,,,,,,Malerba et al 2022
-37.89247706,143.7148173,pond,Australia,Australia,0.744829677,2.327948109,,,,296.35,,,,,,,,,,,Malerba et al 2022
-37.89376329,143.7146132,pond,Australia,Australia,2.234489032,6.983844327,,,,296.95,,,,,,,,,,,Malerba et al 2022
-37.87458959,143.6804649,pond,Australia,Australia,884.1128272,2708.87309,,,,304.35,,,,,,,,,,,Malerba et al 2022
-37.87026877,143.6779295,pond,Australia,Australia,287.5042555,876.3662906,,,,296.55,,,,,,,,,,,Malerba et al 2022
-37.87747709,143.6698433,pond,Australia,Australia,5.95863742,17.97623789,,,,300.85,,,,,,,,,,,Malerba et al 2022
-37.87675639,143.6678254,pond,Australia,Australia,8.93795613,26.96435683,,,,300.55,,,,,,,,,,,Malerba et al 2022
-37.89432393,143.7032366,pond,Australia,Australia,0.148965935,0.460310967,,,,294.15,,,,,,,,,,,Malerba et al 2022
-37.90019502,143.7045997,pond,Australia,Australia,0.744829677,2.305530247,,,,292.65,,,,,,,,,,,Malerba et al 2022
-37.93220305,143.7054499,pond,Australia,Australia,5.213807742,15.87816421,,,,296.85,,,,,,,,,,,Malerba et al 2022
-37.92758294,143.6367075,pond,Australia,Australia,14.89659355,43.05979601,,,,297.05,,,,,,,,,,,Malerba et al 2022
-37.92811624,143.6465375,pond,Australia,Australia,5.213807742,15.0709286,,,,297.85,,,,,,,,,,,Malerba et al 2022
-37.92306738,143.6472305,pond,Australia,Australia,415.61496,1217.712404,,,,298.85,,,,,,,,,,,Malerba et al 2022
-37.93162698,143.6457793,pond,Australia,Australia,71.50364904,206.6870209,,,,299.75,,,,,,,,,,,Malerba et al 2022
-37.75940117,143.9696157,pond,Australia,Australia,4.468978065,12.74809348,,,,291.35,,,,,,,,,,,Malerba et al 2022
-37.76243771,143.976697,pond,Australia,Australia,9.682785807,27.19822765,,,,291.55,,,,,,,,,,,Malerba et al 2022
-37.75887047,143.9775789,pond,Australia,Australia,29.04835742,81.59468296,,,,290.95,,,,,,,,,,,Malerba et al 2022
-37.75679304,143.976287,pond,Australia,Australia,20.11040129,56.48862666,,,,292.55,,,,,,,,,,,Malerba et al 2022
-37.75388265,143.9654847,pond,Australia,Australia,3.724148387,10.51988341,,,,293.75,,,,,,,,,,,Malerba et al 2022
-37.74727425,143.9695429,pond,Australia,Australia,275.5869807,778.4713723,,,,292.35,,,,,,,,,,,Malerba et al 2022
-37.74752109,143.9705019,pond,Australia,Australia,291.2284039,822.6548826,,,,292.65,,,,,,,,,,,Malerba et al 2022
-37.74285723,143.9740733,pond,Australia,Australia,18.62074194,52.64785946,,,,293.55,,,,,,,,,,,Malerba et al 2022
-37.7387418,143.9733179,pond,Australia,Australia,33.51733549,94.76614703,,,,293.75,,,,,,,,,,,Malerba et al 2022
-37.74042206,143.9755091,pond,Australia,Australia,656.9397755,1857.416482,,,,295.35,,,,,,,,,,,Malerba et al 2022
-37.73278124,143.9777465,pond,Australia,Australia,72.24847871,204.2263563,,,,295.05,,,,,,,,,,,Malerba et al 2022
-37.73684041,143.9738857,pond,Australia,Australia,40.96563226,115.7984495,,,,294.65,,,,,,,,,,,Malerba et al 2022
-37.73673895,143.9713377,pond,Australia,Australia,624.1672697,1764.347285,,,,295.45,,,,,,,,,,,Malerba et al 2022
-37.7344489,143.9625998,pond,Australia,Australia,375.3941574,1064.521454,,,,296.15,,,,,,,,,,,Malerba et al 2022
-37.74049443,143.9600469,pond,Australia,Australia,264.4145355,754.5110847,,,,296.15,,,,,,,,,,,Malerba et al 2022
-37.74626477,143.9582331,pond,Australia,Australia,577.3361561,1647.437909,,,,298.45,,,,,,,,,,,Malerba et al 2022
-37.76798439,143.9737689,pond,Australia,Australia,2.234489032,6.437563907,,,,290.05,,,,,,,,,,,Malerba et al 2022
-37.7570335,143.956274,pond,Australia,Australia,4.468978065,12.74763533,,,,290.75,,,,,,,,,,,Malerba et al 2022
-37.7542929,143.9600247,pond,Australia,Australia,8.193126452,23.53399607,,,,292.45,,,,,,,,,,,Malerba et al 2022
-37.75192815,143.9575,pond,Australia,Australia,2.97931871,8.557816751,,,,292.15,,,,,,,,,,,Malerba et al 2022
-37.74928016,143.9552699,pond,Australia,Australia,32.77250581,94.13598426,,,,295.65,,,,,,,,,,,Malerba et al 2022
-37.7549336,143.9489359,pond,Australia,Australia,2.97931871,8.557816751,,,,296.95,,,,,,,,,,,Malerba et al 2022
-37.76043761,143.9409276,pond,Australia,Australia,218.9799252,630.7186923,,,,296.45,,,,,,,,,,,Malerba et al 2022
-37.75409037,143.9446269,pond,Australia,Australia,1.489659355,4.250548688,,,,296.45,,,,,,,,,,,Malerba et al 2022
-37.75130052,143.9411077,pond,Australia,Australia,1.489659355,4.250548688,,,,298.15,,,,,,,,,,,Malerba et al 2022
-37.7468679,143.9446255,pond,Australia,Australia,20.85523097,59.20387229,,,,297.75,,,,,,,,,,,Malerba et al 2022
-37.75015806,143.9491257,pond,Australia,Australia,11.91727484,34.23126701,,,,298.45,,,,,,,,,,,Malerba et al 2022
-37.74113783,143.9517904,pond,Australia,Australia,216.0354649,616.5634692,,,,299.65,,,,,,,,,,,Malerba et al 2022
-37.73966627,143.954326,pond,Australia,Australia,4.468978065,12.75442725,,,,300.35,,,,,,,,,,,Malerba et al 2022
-37.73544285,143.9532098,pond,Australia,Australia,1.489659355,4.244508641,,,,300.85,,,,,,,,,,,Malerba et al 2022
-37.74050158,143.960035,pond,Australia,Australia,545.9601536,1557.905986,,,,300.05,,,,,,,,,,,Malerba et al 2022
-37.762421,143.976686,pond,Australia,Australia,0.368291819,1.034504422,,,,280.8,,,,,,,,,,,Malerba et al 2022
-37.759395,143.969604,pond,Australia,Australia,3.090863284,8.816918209,,,,280.625,,,,,,,,,,,Malerba et al 2022
-37.758871,143.977563,pond,Australia,Australia,3.487320622,9.795625151,,,,280.625,,,,,,,,,,,Malerba et al 2022
-37.756786,143.976266,pond,Australia,Australia,13.28698364,37.32215224,,,,280.4,,,,,,,,,,,Malerba et al 2022
-37.75388,143.965475,pond,Australia,Australia,0.154951093,0.437702064,,,,281.575,,,,,,,,,,,Malerba et al 2022
-37.753233,143.969047,pond,Australia,Australia,5.655171228,15.97458957,,,,283.075,,,,,,,,,,,Malerba et al 2022
-37.748991,143.975123,pond,Australia,Australia,7.776279162,22.30279803,,,,281.1,,,,,,,,,,,Malerba et al 2022
-37.747517,143.970484,pond,Australia,Australia,30.89863899,87.28172076,,,,281.425,,,,,,,,,,,Malerba et al 2022
-37.742922,143.974816,pond,Australia,Australia,8.453303247,23.90067608,,,,281.225,,,,,,,,,,,Malerba et al 2022
-37.740489,143.960022,pond,Australia,Australia,0.334905781,0.955658976,,,,280.2,,,,,,,,,,,Malerba et al 2022
-37.738764,143.962383,pond,Australia,Australia,2.060862183,5.880703035,,,,280.8,,,,,,,,,,,Malerba et al 2022
-37.734435,143.962578,pond,Australia,Australia,4.990704161,14.15235571,,,,280.75,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,85.31017598,202.9054507,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,26.66611765,63.42385956,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,14.94264175,35.54023214,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,7.748315186,18.42893145,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,10.55982591,25.11595141,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,28.21386874,67.10509839,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,21.32917552,50.73024315,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,10.40238797,24.74149413,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,18.73686894,44.56458791,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,66.58137038,158.360041,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,64.69138452,153.864816,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,619.1524268,1472.619189,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,137.4953437,327.024934,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,96.90657332,230.4868289,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,54.97757547,130.7610681,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,570.6765401,1357.322022,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,71.97946397,171.1991027,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,107.3983713,255.4409797,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,37.78616906,89.87227579,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,158.5170208,377.0238096,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,33.73960912,80.24776079,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,140.0982545,333.2158109,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,46.53336632,110.676992,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,183.9251132,437.4555268,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,53.63996317,127.5796325,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,172.4320756,410.119984,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,5.154629638,12.25999639,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,21.99932631,52.3241591,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,102.3216648,243.3663191,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,251.7957084,598.8819166,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,42.77607721,101.7404914,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,94.05208906,223.6975988,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,38.42080964,91.38173268,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,14.61204793,34.75393337,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,53.65253873,127.6095428,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,41.4649054,98.62194306,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,217.3364351,516.922475,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,19.57018472,46.54658256,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,108.1784594,257.2963753,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,173.6262842,412.960342,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,54.97105359,130.7455561,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,135.916272,323.2692009,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,8.679470052,20.64363087,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,23.59489683,56.11913374,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,16.65969712,39.62415168,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,68.27240406,162.3820694,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,13.28237709,31.59138611,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,44.34711058,105.4771058,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,11.21044752,26.6634183,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,2.233006467,5.311080165,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,8.245027229,19.61033308,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,353.3716614,840.4746022,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,47.07789806,111.9721301,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,46.2399427,109.9791004,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,6.998905726,16.64650324,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,389.7417242,926.9787488,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,620.6049449,1476.073922,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,139.0456599,330.7122739,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,18.02211762,42.86459214,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,36.17635888,86.04343289,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,99.77150316,237.3009032,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,33.58015486,79.8685078,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,27.85378173,66.2486517,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,30.79655577,73.24787409,,,,293.25,,,,,,,,,,,Malerba et al 2022
51.26,-105.98,pond,Canada,North America,14.27662059,33.95613832,,,,293.25,,,,,,,,,,,Malerba et al 2022
