ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,67.309,0.0014142135623697993,NA,NA,287.35,0,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TUNDRA,-149.72,67.65,"c(-9989358.74687406, 7527101.147593)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,98.07849999999999,0.002121320343559723,NA,NA,288.85,0,NA,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,TUNDRA,-149.72,67.67,"c(-9987223.77650436, 7528519.98601015)"
Huttunen et al 2002,1994,Finland,Europe,NA,115.5,NA,22.9,NA,283.33,NA,NA,NA,0.033,NA,NA,NA,417,NA,3.65,NA,NA,NA,BOREAL FOREST,27.06,67.82,"c(1802173.0176856, 7539132.62166149)"
Huttunen et al 2002,1994,Finland,Europe,7,83.577,NA,16.552,NA,279.8100043,NA,20.5,NA,12.8,NA,31.01,NA,417,NA,10,NA,4.9,NA,BOREAL FOREST,27.73,67.82,"c(1846794.44864825, 7539132.62166149)"
Whalen and Reeburgh 1990,1987,United States of America,North America,2,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-148.75,68,"c(-9887581.20082865, 7551800.76850885)"
Whalen and Reeburgh 1990,1989,United States of America,North America,2,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-148.75,68,"c(-9887581.20082865, 7551800.76850885)"
Karlsson et al 2013,2009,Sweden,Europe,6,NA,NA,11.554192228666667,16.69267921192187,285.1881818181818,1.5666960023043368,NA,NA,NA,NA,NA,NA,0.04941666666666667,0.04853388382138689,NA,NA,NA,NA,TUNDRA,18,68,"c(1196480.41421792, 7551800.76850885)"
Karlsson et al 2013,2011,Sweden,Europe,6,NA,NA,11.4723415135,16.71108236593205,285.1881818181818,1.5666960023043368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,18,68,"c(1196480.41421792, 7551800.76850885)"
Lundin et al 2013,2009,Sweden,Europe,5,NA,NA,16.36353544,NA,291.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,19,68,"c(1262951.54834114, 7551800.76850885)"
Lundin et al 2013,2012,Sweden,Europe,5,NA,NA,12,NA,284.65,NA,NA,NA,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,TUNDRA,19,68,"c(1262951.54834114, 7551800.76850885)"
Huttunen et al 2002,1995,Finland,Europe,1,NA,NA,3.46,0,286.75,2.007485989988474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,27.06,68.05,"c(1797747.79236595, 7555306.66623022)"
Huttunen et al 2002,1995,Finland,Europe,3,NA,NA,3.46,NA,287.05,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,27.06,68.05,"c(1797747.79236595, 7555306.66623022)"
Huttunen et al 2002,1995,Finland,Europe,NA,NA,NA,3.5,NA,287.05,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,1.8,NA,BOREAL FOREST,27.06,68.05,"c(1797747.79236595, 7555306.66623022)"
Huttunen et al 2002,1995,Finland,Europe,7,0.721,NA,2.52,NA,279.8683363,NA,20.6,NA,15.1,NA,33.45,NA,214,NA,34.5,NA,6.3,NA,BOREAL FOREST,26.72,68.11,"c(1774021.53179278, 7559506.23900246)"
Huttunen et al 2002,1995,Finland,Europe,NA,0.8,NA,3.5,NA,285.2,NA,NA,NA,0.017,NA,NA,NA,214,NA,6.3,NA,NA,NA,BOREAL FOREST,26.72,68.11,"c(1774021.53179278, 7559506.23900246)"
Jansen et al 2020,2017,Sweden,Europe,4,NA,NA,6.6,1.4,282.8833333333333,0.47258156262525,NA,NA,NA,NA,NA,NA,0.06766666666666667,0.08886131516770014,NA,NA,NA,NA,TUNDRA,19.02,68.21,"c(1261446.17571318, 7566487.28970456)"
Wik et al 2013,2012,Sweden,Europe,4,15.166666666666666,6.900627990745964,NA,NA,284.81666666666666,1.067083251984902,NA,NA,NA,NA,NA,NA,0.06766666666666667,0.08879376855012594,NA,NA,NA,NA,TUNDRA,19.02,68.21,"c(1261446.17571318, 7566487.28970456)"
Martin et al 2017,2013,Canada,North America,3,0,NA,13.33,NA,282.15,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,NA,NA,TUNDRA,-133.43,68.32,"c(-8838958.28250347, 7574140.03252822)"
Jammet et al 2015,2012,Sweden,Europe,12,NA,NA,3.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,19.05,68.333,"c(1261775.92215626, 7575042.61451181)"
Jammet et al 2017,2013,Sweden,Europe,12,NA,NA,17.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,19.05,68.333,"c(1261775.92215626, 7575042.61451181)"
Kuhn et al 2018,2016,Sweden,Europe,5,0,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-5,NA,NA,NA,0.7,NA,TUNDRA,18.9682722,68.35,"c(1256134.43338049, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,NA,NA,257.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-5,NA,NA,NA,NA,NA,TUNDRA,18.96827222,68.35,"c(1256134.43470495, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,NA,NA,342.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5e-5,NA,NA,NA,NA,NA,TUNDRA,18.96844167,68.35,"c(1256145.65617928, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,0,NA,343.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5e-5,NA,NA,NA,0.4,NA,TUNDRA,18.9684417,68.35,"c(1256145.65816597, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,338.7,NA,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88e-5,NA,NA,NA,0.2,NA,TUNDRA,18.96945278,68.35,"c(1256212.61483917, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,338.14,NA,55.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9e-5,NA,NA,NA,NA,NA,TUNDRA,18.969453,68.35,"c(1256212.62940822, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,118.9,0.14142135623731153,28.965,0.049497474683058526,NA,NA,NA,NA,NA,NA,NA,NA,2.0150000000000002e-5,2.1213203435596224e-7,NA,NA,0.2,NA,TUNDRA,18.96949444,68.35,"c(1256215.37368615, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,394.885,0.4454772721475217,68.425,0.10606601717798615,NA,NA,NA,NA,NA,NA,NA,NA,4.075e-5,3.535533905932728e-7,NA,NA,0.8,NA,TUNDRA,18.96955833,68.35,"c(1256219.60466872, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,39.445,0.07778174593051983,160.86,0.1979898987322341,NA,NA,NA,NA,NA,NA,NA,NA,6.04e-6,5.6568542494923854e-8,NA,NA,0.2,NA,TUNDRA,18.96956667,68.35,"c(1256220.1569679, 7576222.32841633)"
Burke et al 2019,2015,Sweden,Europe,4,18.3125,20.16931456445657,NA,NA,283.3375,2.2604914130718283,NA,NA,NA,NA,NA,NA,1.26125e-4,1.4194811677913468e-4,NA,NA,0.415,0.20354009783964294,TUNDRA,19.033,68.35,"c(1260420.89750962, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,126.105,0.13435028842544242,113.925,0.10606601717798615,NA,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,0.3,NA,TUNDRA,19.047079,68.35,"c(1261353.25004553, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,41.675,0.035355339059330394,50.57,0.04242640687119446,NA,NA,NA,NA,NA,NA,NA,NA,3.015e-5,2.1213203435596462e-7,NA,NA,0.4,NA,TUNDRA,19.04737,68.35,"c(1261372.52091619, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,1177.22,1.3859292911256589,280.57,0.3252691193458376,NA,NA,NA,NA,NA,NA,NA,NA,7.99e-5,1.4142135623731293e-7,NA,NA,0.5,NA,TUNDRA,19.048329,68.35,"c(1261436.02869955, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,550.25,0.6363961030679571,94.83000000000001,0.09899494936611705,NA,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,0.4,NA,TUNDRA,19.048707,68.35,"c(1261461.06096453, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,171.57,0.18384776310849593,9.58,0.028284271247461298,NA,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,0.5,NA,TUNDRA,19.049096,68.35,"c(1261486.82168166, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,0,NA,7.795,0.007071067811865324,NA,NA,NA,NA,NA,NA,NA,NA,2.0150000000000002e-5,2.1213203435596224e-7,NA,NA,0.3,NA,TUNDRA,19.050006,68.36,"c(1261412.26158267, 7576915.96759734)"
Kuhn et al 2018,2016,Sweden,Europe,5,258.88,0.3111269837220793,13.3,0,NA,NA,NA,NA,NA,NA,NA,NA,1.4e-4,0,NA,NA,0.3,NA,TUNDRA,19.052649,68.36,"c(1261587.27006337, 7576915.96759734)"
Kuhn et al 2018,2016,Sweden,Europe,5,90.33000000000001,0.09899494936611705,117.095,0.14849242404918062,NA,NA,NA,NA,NA,NA,NA,NA,8.915e-5,2.121320343559694e-7,NA,NA,1.3,NA,TUNDRA,19.053398,68.36,"c(1261636.86573195, 7576915.96759734)"
Kuhn et al 2018,2016,Sweden,Europe,5,261.67499999999995,0.3181980515339384,76.42,0.11313708498984519,NA,NA,NA,NA,NA,NA,NA,NA,3.475e-5,3.535533905932728e-7,NA,NA,0.5,NA,TUNDRA,19.053603,68.36,"c(1261650.43998035, 7576915.96759734)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,8.5,0,288.15,0,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,TUNDRA,-149.38,68.38,"c(-9889209.0103872, 7578302.55630513)"
Walter Anthony et al 2010,2004,United States of America,North America,4,49.1,0,NA,NA,288.18,0,NA,NA,NA,NA,NA,NA,0.0257,NA,NA,NA,NA,NA,TUNDRA,-149.38,68.38,"c(-9889209.0103872, 7578302.55630513)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,1.3,0,288.15,0,NA,NA,NA,NA,NA,NA,0.044,NA,NA,NA,NA,NA,TUNDRA,-149.37,68.38,"c(-9888546.99344983, 7578302.55630513)"
Walter Anthony et al 2010,2010,United States of America,North America,4,85,0,NA,NA,289.45,0,NA,NA,NA,NA,NA,NA,0.0269,NA,NA,NA,NA,NA,TUNDRA,-149.37,68.38,"c(-9888546.99344983, 7578302.55630513)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,7.5,0,288.15,0,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,NA,TUNDRA,-149.36,68.38,"c(-9887884.97651247, 7578302.55630513)"
Walter Anthony et al 2010,2010,United States of America,North America,4,3.5,0,NA,NA,288.47,0,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,NA,NA,TUNDRA,-149.36,68.38,"c(-9887884.97651247, 7578302.55630513)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,56.111666666666665,27.722916663535482,13.913,7.5456793597395855,287.45,0,NA,NA,NA,NA,NA,NA,0.051,0,NA,NA,7,NA,TUNDRA,-149.37,68.45,"c(-9881152.23601857, 7583148.3669738)"
Walter Anthony et al 2010,2003,Russia,Europe,4,64.63333333333334,40.300752681143145,26.95,26.470946337447025,286.58,0.7078417902328172,NA,NA,NA,NA,NA,NA,0.07455,0.021636982229506965,NA,NA,13.333333333333334,3.214550253664318,BOREAL FOREST,161.2,68.45,"c(10663732.6132837, 7583148.3669738)"
Walter Anthony et al 2010,2005,Russia,Europe,4,78.13333333333334,48.01680261464036,23.900000000000002,24.14270076027121,286.57666666666665,0.7741016298480179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,161.2,68.45,"c(10663732.6132837, 7583148.3669738)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,51.732,25.315654682429212,7.3116666666666665,3.993821269577963,286.65,0,NA,NA,NA,NA,NA,NA,0.057,0,NA,NA,7.5,NA,TUNDRA,-149.39,68.46,"c(-9881419.24622266, 7583839.70395746)"
Sasaki et al 2016,2011,United States of America,North America,3,NA,NA,5.259,NA,283.7363636,NA,NA,NA,NA,NA,NA,NA,0.595285714,NA,NA,NA,NA,NA,TUNDRA,-149.39,68.462,"c(-9881208.05466688, 7583977.94367728)"
Engram et al 2020,2010,United States of America,North America,1,13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247,NA,NA,NA,NA,NA,TUNDRA,-149.558,68.626,"c(-9875000.46339154, 7595282.14141617)"
Engram et al 2020,2010,United States of America,North America,1,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3757,NA,NA,NA,NA,NA,TUNDRA,-149.593,68.629,"c(-9876994.86675837, 7595488.34543912)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,16.32,NA,288.15,NA,NA,NA,NA,NA,NA,NA,1.3757,NA,NA,NA,NA,NA,TUNDRA,-149.593,68.629,"c(-9876994.86675837, 7595488.34543912)"
Kling et al 1992,1989,United States of America,North America,12,NA,NA,16.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-149.61,68.63,"c(-9878011.7713382, 7595557.07547298)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,7.48475,6.280879204644309,6.676,2.9039233231383137,283.975,1.0500000000000114,NA,NA,NA,NA,NA,NA,0.9746666666666667,0.8215694330568375,NA,NA,15.25,12.515790027001891,TUNDRA,-149.61,68.63,"c(-9878011.7713382, 7595557.07547298)"
Engram et al 2020,2004,United States of America,North America,1,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0101,NA,NA,NA,NA,NA,TUNDRA,-149.627,68.641,"c(-9877973.28179812, 7596312.95268348)"
Engram et al 2020,2004,United States of America,North America,1,23.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062,NA,NA,NA,NA,NA,TUNDRA,-149.632,68.642,"c(-9878197.83497468, 7596381.65486761)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,1.4,NA,2.5,NA,283.95,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,11.9,NA,TUNDRA,-149.458,68.642,"c(-9866710.94431436, 7596381.65486761)"
Engram et al 2020,2010,United States of America,North America,1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909,NA,NA,NA,NA,NA,TUNDRA,-149.458,68.643,"c(-9866605.53493856, 7596450.3547304)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,28.5,NA,2.7,NA,288.95,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,2.6,NA,TUNDRA,-149.44,68.643,"c(-9865417.24859973, 7596450.3547304)"
Engram et al 2020,2004,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128,NA,NA,NA,NA,NA,TUNDRA,-149.59,68.644,"c(-9875214.13360484, 7596519.05227177)"
Engram et al 2020,2010,United States of America,North America,1,24.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116,NA,NA,NA,NA,NA,TUNDRA,-149.443,68.644,"c(-9865509.89884557, 7596519.05227177)"
Engram et al 2020,2010,United States of America,North America,1,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0618,NA,NA,NA,NA,NA,TUNDRA,-149.583,68.646,"c(-9874541.03872087, 7596656.44038993)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,9,NA,3.6,NA,288.45,NA,NA,NA,NA,NA,NA,NA,0.067,NA,NA,NA,2.7,NA,TUNDRA,-149.582,68.647,"c(-9874369.53338284, 7596725.13096656)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,NA,NA,19.2305,7.071067811874117e-4,284.85,0,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,TUNDRA,-149.25,68.67,"c(-9850032.63289096, 7598304.3732636)"
Engram et al 2020,2004,United States of America,North America,1,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2081,NA,NA,NA,NA,NA,TUNDRA,-149.625,68.677,"c(-9874043.05614447, 7598784.76829)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,22.532,10.93963308342652,23.44633333333333,12.684096748816343,291.55,0,NA,NA,NA,NA,NA,NA,0.01,0,NA,NA,1.5,NA,TUNDRA,-148.84,68.76,"c(-9813534.9544776, 7604472.19225186)"
Zimov et al 1997,1997,Russia,Europe,3,7.21,0.25980762113533173,5.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,154,69,"c(10127764.3067773, 7620827.24318187)"
Morrissey and Livingston 1992,1987,United States of America,North America,2,NA,NA,41.2,0,NA,NA,NA,NA,NA,NA,NA,NA,4.4e-5,NA,NA,NA,NA,NA,TUNDRA,-148.75,69.33,"c(-9748119.94694002, 7643094.13524573)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,5.933333333333334,1.7897858344878397,284.4833333333333,1.1547005383792517,NA,NA,NA,NA,NA,NA,0.355,NA,NA,NA,NA,NA,TUNDRA,-149.38,69.35,"c(-9787318.90844877, 7644435.35150902)"
Walter Anthony et al 2010,2010,United States of America,North America,4,26.4,0,NA,NA,288.7,0,NA,NA,NA,NA,NA,NA,0.067,NA,NA,NA,NA,NA,TUNDRA,-149.38,69.35,"c(-9787318.90844877, 7644435.35150902)"
Martin et al 2017,2013,Canada,North America,3,0,NA,137.33,NA,281.15,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,NA,NA,TUNDRA,-133.04,69.36,"c(-8715799.29131923, 7645105.60276363)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,3.7,0,282.15,0,NA,NA,NA,NA,NA,NA,0.286,NA,NA,NA,NA,NA,TUNDRA,-149.44,69.58,"c(-9767282.59445477, 7659790.76166199)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,1.4476666666666667,0.8207047784272572,14.653666666666668,7.927307886876436,288.85,0,NA,NA,NA,NA,NA,NA,0.349,0,NA,NA,2.2,NA,TUNDRA,-148.64,69.58,"c(-9714995.2143988, 7659790.76166199)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,NA,1.31,NA,282.8,NA,NA,NA,NA,NA,NA,NA,0.447,NA,NA,NA,NA,NA,TUNDRA,-156.53,70,"c(-10185069.7160672, 7687502.93485662)"
Elder et al 2018,2014,United States of America,North America,1,NA,NA,6.25,NA,283.7,NA,NA,NA,NA,NA,NA,NA,0.808771,NA,NA,NA,2.281666667,NA,TUNDRA,-156.7,70.02,"c(-10193964.8608196, 7688811.90206532)"
Kling et al 1992,1990,United States of America,North America,1,NA,NA,5,0,281.15,0,NA,NA,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA,TUNDRA,-149.28,70.13,"c(-9699925.70035949, 7695993.78815072)"
Walter Anthony et al 2010,2010,United States of America,North America,4,43.4,33.717255720674146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.004666904755831212,NA,NA,NA,NA,TUNDRA,-149.28,70.13,"c(-9699925.70035949, 7695993.78815072)"
Sasaki et al 2016,2012,United States of America,North America,3,NA,NA,5.625,NA,281.02,NA,NA,NA,NA,NA,NA,NA,0.442076923,NA,NA,NA,NA,NA,TUNDRA,-148.443933,70.20615,"c(-9637807.00510158, 7700948.28904195)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,0,0.695,0.007071067811865481,280.50833335,1.402428425783112,NA,NA,NA,NA,NA,NA,1.488,0,1.2,NA,NA,NA,TUNDRA,-156.985,70.29,"c(-10183279.1004685, 7706387.3238353)"
Elder et al 2018,2014,United States of America,North America,1,NA,NA,2.67,NA,283.45,NA,NA,NA,NA,NA,NA,NA,1.997118,NA,NA,NA,1.841818182,NA,TUNDRA,-156.9,70.3,"c(-10176686.13702, 7707034.83353828)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,0,9.025,1.8738329701443506,280.45833335,1.7559818163763456,NA,NA,NA,NA,NA,NA,2.4955,1.4714892116492053,0.8,NA,NA,NA,TUNDRA,-156.807,70.33,"c(-10167419.5609287, 7708975.88656202)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,NA,7.7,NA,280.85,NA,NA,NA,NA,NA,NA,NA,3.536,NA,NA,NA,NA,NA,TUNDRA,-156.592,70.33,"c(-10153478.8873262, 7708975.88656202)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,NA,3.02,NA,281.2,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA,NA,TUNDRA,-156.963,70.37,"c(-10173220.4214906, 7711560.50986488)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,NA,1,NA,281.15,NA,NA,NA,NA,NA,NA,NA,1.509,NA,NA,NA,NA,NA,TUNDRA,-156.927,70.38,"c(-10169809.337921, 7712206.04951305)"
Engram et al 2020,2009,United States of America,North America,1,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9587,NA,NA,NA,NA,NA,TUNDRA,-157.338,70.381,"c(-10196336.5456272, 7712270.58991395)"
Engram et al 2020,2009,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2365,NA,NA,NA,NA,NA,TUNDRA,-157.391,70.388,"c(-10199014.6524911, 7712722.30365312)"
Engram et al 2020,2009,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4869,NA,NA,NA,NA,NA,TUNDRA,-157.409,70.39,"c(-10199964.8904197, 7712851.34251874)"
Engram et al 2020,2009,United States of America,North America,1,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5282,NA,NA,NA,NA,NA,TUNDRA,-157.403,70.414,"c(-10196982.7604746, 7714399.03891765)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,NA,2.44,NA,281.3,NA,NA,NA,NA,NA,NA,NA,1.831,NA,NA,NA,NA,NA,TUNDRA,-156.981,70.42,"c(-10168998.0664479, 7714785.74082292)"
Engram et al 2020,2009,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0753,NA,NA,NA,NA,NA,TUNDRA,-157.438,70.446,"c(-10195793.3840343, 7716460.42138005)"
Engram et al 2020,2009,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5145,NA,NA,NA,NA,NA,TUNDRA,-157.434,70.449,"c(-10195210.3820793, 7716653.54624471)"
Engram et al 2020,2009,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5726,NA,NA,NA,NA,NA,TUNDRA,-157.45,70.456,"c(-10195490.6085201, 7717104.08439271)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,NA,3.76,NA,280.9,NA,NA,NA,NA,NA,NA,NA,2.713,NA,NA,NA,NA,NA,TUNDRA,-156.948,70.46,"c(-10162553.6571588, 7717361.48035997)"
Townsend-Small et al 2017,2015,United States of America,North America,1,1836.6999999999998,5.5154328932550385,6.91,3.2668333290818503,281.8,0,NA,NA,NA,NA,NA,NA,9.257,0,3,NA,NA,NA,TUNDRA,-157.459,70.48,"c(-10193482.2927899, 7718647.86649556)"
Golubyatnikov and Kazantsev 2013,2010,Russia,Europe,1,NA,NA,9.46,2.7117849800044573,281.63,0.2440400695696371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,78.32,70.54,"c(5067011.68662524, 7722501.08211385)"
Golubyatnikov et al 2013,2010,Russia,Europe,1,NA,NA,9.46,2.876282322721467,286.71,5.168462053648083,NA,NA,NA,NA,NA,NA,0.015348,NA,NA,NA,NA,NA,TUNDRA,78.32,70.54,"c(5067011.68662524, 7722501.08211385)"
Townsend-Small et al 2017,2015,United States of America,North America,1,293.1,NA,NA,NA,280.65,NA,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA,NA,TUNDRA,-156.843,70.73,"c(-10126788.494448, 7734643.93847628)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,25.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.581,70.741,"c(9527667.03589297, 7735344.19166936)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.586,70.746,"c(9527486.5170378, 7735662.38868025)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,NA,0.46,NA,280.8,NA,NA,NA,NA,NA,NA,NA,2.523,NA,NA,NA,NA,NA,TUNDRA,-156.72,70.75,"c(-10116708.8280549, 7735916.90132579)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,NA,2.73,NA,280.65,NA,NA,NA,NA,NA,NA,NA,1.681,NA,NA,NA,NA,NA,TUNDRA,-156.668,70.78,"c(-10110147.7223835, 7737824.47163596)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,27.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.497,70.807,"c(9515608.33810914, 7739539.36051514)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.421,70.821,"c(9509299.53401629, 7740427.84382434)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,60.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.536,70.823,"c(9516516.59147974, 7740554.72994508)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,51.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.531,70.824,"c(9516093.60995597, 7740618.16924849)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.454,70.825,"c(9511026.51833229, 7740681.60604716)"
Van Hardenbroek et al 2013,2009,Russia,Europe,2,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,147.51,70.826,"c(9514538.16265419, 7740745.04034099)"
